is_trial,churn_flag,max_mrr,total_seats_sub,sub_count,ever_upgraded,ever_downgraded,auto_renew,billing_frequency,plan_tier_sub,ticket_count,mean_resolution_hrs,mean_satisfaction,escalation_count,total_usage_count,total_errors,distinct_features,beta_feature_usage,preceding_downgrade,preceding_upgrade,has_satisfaction_score,tenure_days,industry_DevTools,industry_EdTech,industry_FinTech,industry_HealthTech,referral_source_event,referral_source_organic,referral_source_other,referral_source_partner,country_CA,country_DE,country_FR,country_IN,country_UK,country_US,error_rate,ticket_rate,mrr_per_seat,feature_adoption_score,is_low_usage,tenure_group,health_score,risk_score,engagement_segment
0,0,5771,102,10,1,0,1,1,1,2.0,23.0,3.0,0.0,535,38,8,4,0,1,1,550,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0710280373831775,0.1090909090909091,56.57843137254902,0.6153846153846154,0,0,43.2,10.0,At Risk
0,0,5572,28,8,1,0,1,0,2,3.0,38.0,4.0,0.0,355,14,8,2,0,0,1,976,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0.0394366197183098,0.0922131147540983,199.0,0.6153846153846154,1,1,57.3,25.0,Healthy
0,0,5771,60,15,1,1,1,0,2,3.0,43.666666666666664,4.666666666666667,0.0,821,48,10,5,0,0,1,600,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0584652862362971,0.15,96.18333333333334,0.7692307692307693,0,0,72.2,25.0,Champion
1,1,4776,47,7,1,0,1,1,0,2.0,29.0,4.0,0.0,382,21,12,5,0,1,0,966,False,False,False,True,False,False,True,False,False,False,False,False,True,False,0.0549738219895288,0.062111801242236,101.61702127659576,0.9230769230769232,0,1,62.9,10.0,Healthy
0,0,21691,109,9,1,0,1,0,2,7.0,42.285714285714285,3.8,1.0,579,31,9,4,0,1,1,539,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0535405872193437,0.3896103896103896,199.0,0.6923076923076923,0,0,52.8,0.0,Healthy
0,1,6965,49,11,0,0,1,1,0,4.0,43.0,3.0,0.0,457,21,6,6,0,1,1,920,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.0459518599562363,0.1304347826086956,142.14285714285714,0.4615384615384615,0,1,42.3,0.0,At Risk
0,1,5174,49,9,0,0,1,0,2,6.0,39.166666666666664,3.8,3.0,373,14,7,3,0,0,1,772,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0375335120643431,0.233160621761658,105.59183673469389,0.5384615384615384,1,1,38.6,25.0,At Risk
0,0,4179,39,10,0,0,1,1,1,3.0,42.666666666666664,4.0,0.0,382,23,7,5,0,1,0,1100,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0602094240837696,0.0818181818181818,107.15384615384616,0.5384615384615384,0,1,54.0,10.0,Healthy
0,1,13333,67,10,1,0,1,0,1,4.0,32.5,3.6666666666666665,0.0,472,29,7,5,0,1,1,586,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.0614406779661017,0.204778156996587,199.0,0.5384615384615384,0,0,50.6,10.0,Healthy
0,0,3383,34,6,1,0,1,1,0,3.0,31.333333333333332,3.5,0.0,257,14,8,2,0,0,1,1077,True,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0544747081712062,0.0835654596100278,99.5,0.6153846153846154,1,1,48.5,25.0,At Risk
0,0,8358,60,19,1,1,1,1,0,3.0,32.666666666666664,5.0,0.0,1053,55,9,13,0,0,1,571,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0522317188983855,0.1576182136602451,139.3,0.6923076923076923,0,0,78.9,15.0,Champion
0,0,11741,59,10,1,0,1,1,0,2.0,20.5,5.0,0.0,562,22,10,5,0,0,1,527,False,False,True,False,False,True,False,False,False,False,False,True,False,False,0.0391459074733096,0.1138519924098671,199.0,0.7692307692307693,0,0,76.4,0.0,Champion
1,1,12139,62,12,1,0,1,1,1,3.0,40.333333333333336,5.0,1.0,670,30,10,10,0,0,1,1101,True,False,False,False,False,False,False,True,False,False,False,False,False,True,0.044776119402985,0.0817438692098092,195.79032258064515,0.7692307692307693,0,1,72.1,0.0,Champion
1,0,10348,89,12,1,1,1,1,2,4.0,26.75,4.0,0.0,642,26,8,8,0,0,1,825,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0404984423676012,0.1454545454545454,116.26966292134831,0.6153846153846154,0,1,61.6,15.0,Healthy
0,0,10945,72,13,0,1,1,0,2,2.0,50.5,3.0,0.0,658,49,10,8,0,1,1,505,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0744680851063829,0.1188118811881188,152.01388888888889,0.7692307692307693,0,0,46.8,25.0,At Risk
0,0,14129,71,8,1,0,1,1,1,2.0,24.5,4.0,0.0,531,42,9,7,0,0,1,954,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.0790960451977401,0.0628930817610062,199.0,0.6923076923076923,0,1,56.2,10.0,Healthy
0,0,8358,42,7,0,0,1,0,0,6.0,50.166666666666664,4.25,1.0,367,13,7,3,0,0,1,500,False,False,False,True,False,False,False,True,False,False,False,False,False,True,0.0354223433242506,0.36,199.0,0.5384615384615384,1,0,54.4,25.0,Healthy
0,0,7363,37,6,0,0,1,1,0,6.0,41.666666666666664,3.5,0.0,494,19,8,6,0,0,1,970,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.0384615384615384,0.1855670103092783,199.0,0.6153846153846154,0,1,53.4,0.0,Healthy
0,0,3582,58,9,0,1,1,0,1,5.0,36.0,3.6,0.0,427,18,10,9,0,0,1,1137,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0.0421545667447306,0.1319261213720316,61.758620689655174,0.7692307692307693,0,1,56.5,15.0,Healthy
1,0,4378,31,8,1,0,1,1,0,3.0,26.0,4.0,1.0,511,25,8,6,0,1,1,882,False,False,True,False,True,False,False,False,False,False,False,False,True,False,0.0489236790606653,0.1020408163265306,141.2258064516129,0.6153846153846154,0,1,53.5,0.0,Healthy
0,1,2786,32,14,1,1,1,1,2,4.0,14.25,4.666666666666667,1.0,653,44,8,15,0,0,1,735,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0673813169984686,0.1632653061224489,87.0625,0.6153846153846154,0,1,60.5,25.0,Healthy
0,1,2388,28,8,1,1,1,0,2,9.0,31.333333333333332,4.0,1.0,337,20,6,5,0,0,1,630,False,False,False,True,False,False,True,False,False,False,False,False,False,True,0.059347181008902,0.4285714285714285,85.28571428571429,0.4615384615384615,1,0,46.9,50.0,At Risk
0,1,15522,78,14,1,0,1,1,0,3.0,31.333333333333332,3.3333333333333335,0.0,687,37,7,8,0,1,1,607,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0538573508005822,0.1482701812191103,199.0,0.5384615384615384,0,0,49.9,0.0,At Risk
0,0,17114,86,8,0,0,1,1,1,3.0,57.666666666666664,4.0,0.0,402,22,9,10,0,0,1,699,False,True,False,False,False,True,False,False,False,False,False,True,False,False,0.0547263681592039,0.1287553648068669,199.0,0.6923076923076923,0,0,58.1,10.0,Healthy
0,0,1617,39,7,0,1,1,0,2,0.0,0.0,4.0,0.0,324,20,7,2,0,0,0,562,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.0617283950617283,0.0,41.46153846153846,0.5384615384615384,1,0,53.3,50.0,Healthy
0,0,5174,47,9,1,0,1,0,0,5.0,34.0,4.5,0.0,488,19,8,2,0,0,1,1139,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0389344262295082,0.131694468832309,110.08510638297872,0.6153846153846154,0,1,65.7,0.0,Healthy
1,0,7761,39,9,0,1,1,0,2,2.0,33.0,4.0,0.0,602,31,9,7,0,0,0,947,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.0514950166112956,0.0633579725448785,199.0,0.6923076923076923,0,1,60.9,15.0,Healthy
0,0,9751,49,16,1,0,1,1,1,4.0,49.75,5.0,0.0,791,37,7,7,0,0,1,1087,False,False,False,True,False,False,False,True,False,False,False,True,False,False,0.0467762326169405,0.1103955841766329,199.0,0.5384615384615384,0,1,73.4,0.0,Champion
0,0,27064,136,10,0,0,1,1,2,4.0,34.0,4.0,0.0,538,44,10,6,0,0,1,904,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0817843866171003,0.1327433628318584,199.0,0.7692307692307693,0,1,57.5,10.0,Healthy
0,0,3980,34,7,1,0,1,0,0,2.0,61.5,3.5,0.0,329,12,8,5,0,0,1,935,False,False,False,True,False,False,True,False,False,False,False,True,False,False,0.0364741641337386,0.0641711229946524,117.05882352941175,0.6153846153846154,1,1,50.9,25.0,Healthy
0,0,2597,53,10,1,1,1,0,1,5.0,24.8,4.0,1.0,540,23,7,5,0,0,1,564,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.0425925925925925,0.2659574468085106,49.0,0.5384615384615384,0,0,53.1,15.0,Healthy
0,1,3184,22,7,1,1,1,0,1,5.0,45.4,3.6666666666666665,0.0,424,30,8,2,0,0,1,1001,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.070754716981132,0.1498501498501498,144.72727272727272,0.6153846153846154,0,1,50.7,25.0,Healthy
0,0,5970,77,11,0,0,1,0,2,3.0,43.0,3.0,0.0,651,32,9,7,0,0,1,661,False,True,False,False,True,False,False,False,False,False,False,False,False,True,0.0491551459293394,0.1361573373676248,77.53246753246754,0.6923076923076923,0,0,49.5,0.0,At Risk
1,0,4975,44,12,1,0,1,0,0,6.0,23.666666666666668,4.0,0.0,693,27,8,5,0,0,1,1090,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0389610389610389,0.165137614678899,113.0681818181818,0.6153846153846154,0,1,62.7,0.0,Healthy
0,0,2646,60,7,1,0,1,0,0,1.0,27.0,4.0,0.0,385,11,8,6,0,0,1,1145,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0285714285714285,0.0262008733624454,44.1,0.6153846153846154,0,1,58.9,0.0,Healthy
0,0,456,37,4,0,0,1,1,0,7.0,40.857142857142854,4.6,0.0,248,13,6,3,0,0,1,707,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0.0524193548387096,0.297029702970297,12.324324324324325,0.4615384615384615,1,0,59.0,25.0,Healthy
1,1,3582,53,9,0,0,1,0,1,8.0,30.75,4.25,1.0,376,31,7,3,0,0,1,1073,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0824468085106382,0.2236719478098788,67.58490566037736,0.5384615384615384,0,1,49.9,10.0,At Risk
0,0,4975,79,12,1,1,1,1,1,4.0,64.0,4.0,0.0,733,53,9,4,0,0,1,664,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0723055934515689,0.180722891566265,62.9746835443038,0.6923076923076923,0,0,58.6,25.0,Healthy
0,0,4459,91,6,0,0,1,0,1,5.0,44.2,4.8,0.0,248,10,6,4,0,1,1,498,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.0403225806451612,0.3012048192771084,49.0,0.4615384615384615,1,0,62.3,25.0,Healthy
0,0,2009,81,11,0,1,1,1,0,5.0,27.2,4.0,0.0,647,33,9,4,0,0,1,539,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0510046367851622,0.2782931354359926,24.80246913580247,0.6923076923076923,0,0,61.6,15.0,Healthy
0,0,18308,92,12,1,0,1,1,1,4.0,20.0,4.0,0.0,706,46,7,9,0,1,1,1081,False,False,True,False,False,False,False,True,False,False,False,False,False,True,0.065155807365439,0.1110083256244218,199.0,0.5384615384615384,0,1,56.4,10.0,Healthy
0,1,2786,63,7,1,0,1,1,0,3.0,40.333333333333336,4.333333333333333,0.0,493,31,8,5,0,0,1,602,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0628803245436105,0.1495016611295681,44.22222222222222,0.6153846153846154,0,0,60.6,10.0,Healthy
0,0,7164,60,15,1,0,1,0,2,1.0,36.0,3.0,0.0,734,38,7,5,0,0,1,1132,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0.0517711171662125,0.0265017667844522,119.4,0.5384615384615384,0,1,46.7,0.0,At Risk
0,0,7960,95,13,1,0,1,1,0,2.0,12.0,4.5,0.0,666,31,8,5,0,0,1,1132,False,False,False,True,True,False,False,False,False,False,False,False,False,True,0.0465465465465465,0.0530035335689045,83.78947368421052,0.6153846153846154,0,1,67.2,0.0,Healthy
0,0,9552,48,13,1,0,1,0,0,3.0,42.666666666666664,3.5,0.0,672,36,8,4,0,0,1,652,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0.0535714285714285,0.1380368098159509,199.0,0.6153846153846154,0,0,53.5,0.0,Healthy
0,0,8159,67,10,1,0,1,1,1,3.0,26.333333333333332,5.0,0.0,465,19,7,7,0,1,1,720,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.0408602150537634,0.125,121.77611940298507,0.5384615384615384,0,0,69.7,0.0,Healthy
0,1,4378,56,11,1,1,1,0,1,2.0,18.5,4.5,1.0,597,31,7,3,0,0,1,1108,False,True,False,False,False,False,False,True,False,False,False,False,True,False,0.0519262981574539,0.0541516245487364,78.17857142857143,0.5384615384615384,0,1,58.7,15.0,Healthy
0,0,17910,102,15,1,1,1,1,1,5.0,22.4,4.333333333333333,0.0,693,27,8,6,0,0,1,784,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0389610389610389,0.1913265306122449,175.58823529411765,0.6153846153846154,0,1,66.9,15.0,Healthy
1,1,10746,54,12,0,0,1,1,1,4.0,42.25,3.6666666666666665,0.0,489,21,7,3,0,0,1,535,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.0429447852760736,0.2242990654205607,199.0,0.5384615384615384,0,0,53.1,0.0,Healthy
1,0,6368,55,13,1,1,1,0,0,5.0,27.4,4.0,0.0,523,24,6,5,0,1,1,950,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0458891013384321,0.1578947368421052,115.78181818181818,0.4615384615384615,0,1,55.7,15.0,Healthy
0,1,9353,50,12,1,1,1,1,0,2.0,42.0,3.0,0.0,696,60,9,5,0,1,1,772,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0862068965517241,0.077720207253886,187.06,0.6923076923076923,0,1,43.3,25.0,At Risk
0,0,7164,74,16,1,1,1,1,1,3.0,47.333333333333336,5.0,0.0,746,63,8,7,0,0,1,751,False,False,False,True,False,False,True,False,False,False,False,False,False,True,0.0844504021447721,0.1198402130492676,96.8108108108108,0.6153846153846154,0,1,67.1,25.0,Healthy
0,0,4577,59,11,1,0,1,0,2,6.0,23.333333333333332,4.0,0.0,514,34,8,5,0,0,1,1109,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0661478599221789,0.1623083859332732,77.57627118644068,0.6153846153846154,0,1,56.2,10.0,Healthy
0,1,8159,41,8,1,1,1,1,1,3.0,50.333333333333336,4.0,0.0,375,30,8,4,0,1,1,986,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.08,0.0912778904665314,199.0,0.6153846153846154,0,1,53.6,25.0,Healthy
0,1,980,42,8,1,0,1,1,1,2.0,34.5,3.5,0.0,418,22,8,6,0,1,1,1202,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0526315789473684,0.0499168053244592,23.333333333333332,0.6153846153846154,0,1,50.6,0.0,Healthy
0,0,7164,36,16,1,0,1,0,1,3.0,48.333333333333336,3.5,0.0,818,27,9,10,0,0,1,771,False,False,False,True,True,False,False,False,False,False,False,False,True,False,0.0330073349633251,0.1167315175097276,199.0,0.6923076923076923,0,1,61.4,0.0,Healthy
0,0,3781,41,8,1,0,1,0,1,3.0,42.666666666666664,4.0,0.0,399,12,8,3,0,0,0,1010,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0300751879699248,0.0891089108910891,92.21951219512196,0.6153846153846154,0,1,59.0,0.0,Healthy
0,0,6965,70,17,1,1,1,1,0,4.0,35.25,4.333333333333333,0.0,924,59,9,13,0,0,1,649,False,True,False,False,False,True,False,False,False,False,False,True,False,False,0.0638528138528138,0.184899845916795,99.5,0.6923076923076923,0,0,66.1,25.0,Healthy
0,1,12338,62,13,1,1,1,1,0,2.0,15.0,4.0,0.0,477,25,7,5,0,0,1,606,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0524109014675052,0.099009900990099,199.0,0.5384615384615384,0,0,55.9,15.0,Healthy
0,1,5771,30,9,1,1,1,1,2,3.0,37.0,4.0,0.0,439,17,6,3,0,0,1,1146,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0387243735763098,0.0785340314136125,192.36666666666667,0.4615384615384615,0,1,55.4,15.0,Healthy
1,1,3184,68,12,1,1,1,1,1,6.0,28.5,4.5,0.0,565,38,7,5,0,0,1,595,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0672566371681415,0.3025210084033614,46.8235294117647,0.5384615384615384,0,0,61.1,25.0,Healthy
0,1,8159,41,12,1,0,1,1,2,6.0,26.833333333333332,3.5,0.0,464,25,7,5,0,0,1,1082,False,False,False,True,False,False,True,False,False,False,False,False,False,True,0.0538793103448275,0.166358595194085,199.0,0.5384615384615384,0,1,49.3,0.0,At Risk
0,0,1617,33,5,0,0,1,1,0,4.0,17.0,3.75,0.0,295,22,8,3,0,1,1,570,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0.0745762711864406,0.2105263157894736,49.0,0.6153846153846154,1,0,50.5,35.0,Healthy
1,0,11741,103,13,0,0,1,1,1,5.0,30.2,5.0,0.0,729,45,11,8,0,0,1,669,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0617283950617283,0.2242152466367712,113.99029126213593,0.8461538461538461,0,0,76.4,10.0,Champion
0,0,13930,70,10,1,0,1,0,0,5.0,39.4,4.0,0.0,511,35,8,5,0,0,1,883,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0684931506849315,0.1698754246885617,199.0,0.6153846153846154,0,1,55.9,10.0,Healthy
0,0,7164,36,12,1,1,1,1,0,5.0,24.2,4.333333333333333,0.0,599,33,8,5,0,1,1,544,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0550918196994991,0.2757352941176471,199.0,0.6153846153846154,0,0,62.8,25.0,Healthy
0,0,9751,49,9,1,0,1,0,0,5.0,51.4,3.5,1.0,565,45,9,5,0,1,1,735,False,False,False,True,False,True,False,False,False,False,True,False,False,False,0.079646017699115,0.2040816326530612,199.0,0.6923076923076923,0,1,45.0,10.0,At Risk
0,1,6965,35,14,1,1,1,0,1,2.0,45.0,4.0,0.0,528,31,6,6,0,0,1,654,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0587121212121212,0.091743119266055,199.0,0.4615384615384615,0,0,54.0,25.0,Healthy
1,0,8955,82,11,0,0,1,0,1,4.0,29.5,4.0,0.0,396,26,8,7,0,0,1,1134,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0656565656565656,0.1058201058201058,109.20731707317071,0.6153846153846154,0,1,55.2,10.0,Healthy
1,0,12537,63,13,1,0,1,1,2,5.0,35.4,4.75,0.0,692,25,8,6,0,0,1,648,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.0361271676300578,0.2314814814814814,199.0,0.6153846153846154,0,0,72.6,0.0,Champion
0,0,6965,51,6,1,0,1,0,0,2.0,15.5,4.0,0.0,393,13,7,2,0,0,1,521,False,False,False,True,False,True,False,False,False,False,False,False,False,True,0.0330788804071246,0.1151631477927063,136.5686274509804,0.5384615384615384,0,0,56.9,0.0,Healthy
0,0,9950,99,12,0,1,1,1,2,4.0,33.5,4.0,0.0,597,22,8,3,0,0,1,934,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.0368509212730318,0.1284796573875803,100.5050505050505,0.6153846153846154,0,1,61.5,15.0,Healthy
0,0,4378,30,12,1,0,1,1,2,1.0,72.0,4.0,0.0,545,43,8,1,0,0,1,926,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0788990825688073,0.0323974082073434,145.93333333333334,0.6153846153846154,0,1,54.6,10.0,Healthy
0,0,7363,68,15,1,0,1,1,1,2.0,39.0,5.0,0.0,689,61,10,6,0,0,1,501,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0885341074020319,0.1197604790419161,108.27941176470588,0.7692307692307693,0,0,69.5,10.0,Healthy
0,0,5572,28,8,0,0,1,0,2,3.0,17.666666666666668,4.0,0.0,366,20,9,7,0,0,1,1110,True,False,False,False,False,True,False,False,True,False,False,False,False,False,0.0546448087431694,0.081081081081081,199.0,0.6923076923076923,1,1,57.7,35.0,Healthy
0,0,5174,26,12,0,0,1,1,2,3.0,36.666666666666664,3.0,0.0,581,30,9,10,0,0,1,863,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.0516351118760757,0.1042873696407879,199.0,0.6923076923076923,0,1,48.2,0.0,At Risk
